"sha1","openalex_id","doi","year","field","title","html_path","ocr_html_path","md_path","review_path","expected_pages","html_status","page_count_match","visible_chars","html_bytes","images","replacement_chars"
"2682224a3118982eb5838263bcd1dcaeb4a69908","https://openalex.org/W578233940","https://doi.org/10.1016/j.scitotenv.2015.05.130","2015","Environmental Science","Adsorptive removal of antibiotics from water and wastewater: Progress and challenges","out/html/2682224a3118982eb5838263bcd1dcaeb4a69908/index.html","out/html_ocr/2682224a3118982eb5838263bcd1dcaeb4a69908/index.html","out/md/2682224a3118982eb5838263bcd1dcaeb4a69908.md","out/reviews/2682224a3118982eb5838263bcd1dcaeb4a69908.review.json","54","textflow_ok","True","84848","92454","0","0"
"26a0e3d21f9a77f04c487e3ded940749944d65ad","https://openalex.org/W2783158806","https://doi.org/10.1007/s10708-018-9845-8","2018","Engineering","Being a ‘citizen’ in the smart city: up and down the scaffold of smart citizen participation in Dublin, Ireland","out/html/26a0e3d21f9a77f04c487e3ded940749944d65ad/index.html","out/html_ocr/26a0e3d21f9a77f04c487e3ded940749944d65ad/index.html","out/md/26a0e3d21f9a77f04c487e3ded940749944d65ad.md","out/reviews/26a0e3d21f9a77f04c487e3ded940749944d65ad.review.json","13","textflow_ok","True","56696","61306","0","0"
"271585b80dc1afd47b3f742c657667dbc7a1c6cb","https://openalex.org/W1532895727","https://doi.org/10.1021/acs.nanolett.5b01854","2015","Engineering","Rashba Spin–Orbit Coupling Enhanced Carrier Lifetime in CH 3 NH 3 PbI 3","out/html/271585b80dc1afd47b3f742c657667dbc7a1c6cb/index.html","","out/md/271585b80dc1afd47b3f742c657667dbc7a1c6cb.md","out/reviews/271585b80dc1afd47b3f742c657667dbc7a1c6cb.review.json","8","textflow_ok","True","38110","41913","0","0"
"2755876cae3dccb4e977c41882392a11a567847b","https://openalex.org/W2293062392","https://doi.org/10.1038/nature16946","2016","Environmental Science","The terrestrial biosphere as a net source of greenhouse gases to the atmosphere","out/html/2755876cae3dccb4e977c41882392a11a567847b/index.html","","out/md/2755876cae3dccb4e977c41882392a11a567847b.md","out/reviews/2755876cae3dccb4e977c41882392a11a567847b.review.json","11","textflow_ok","True","63225","68185","0","0"
"27c2640c93d73a2a19dbd13aaace660b3076106b","https://openalex.org/W4206592989","https://doi.org/10.1016/j.envres.2022.112734","2022","Environmental Science","Effects of microplastics on the terrestrial environment: A critical review","out/html/27c2640c93d73a2a19dbd13aaace660b3076106b/index.html","","out/md/27c2640c93d73a2a19dbd13aaace660b3076106b.md","out/reviews/27c2640c93d73a2a19dbd13aaace660b3076106b.review.json","71","textflow_ok","True","114165","127940","0","0"
"27d1f85dd5550a562d9127e15166c219f99866de","https://openalex.org/W2945331209","https://doi.org/10.1002/adma.201806620","2019","Engineering","Review of Recent Development of In Situ/Operando Characterization Techniques for Lithium Battery Research","out/html/27d1f85dd5550a562d9127e15166c219f99866de/index.html","","out/md/27d1f85dd5550a562d9127e15166c219f99866de.md","out/reviews/27d1f85dd5550a562d9127e15166c219f99866de.review.json","126","textflow_ok","True","260483","291280","0","0"
"2898559c3bb12a60fcfc77596cf36de405aead83","https://openalex.org/W2286921974","https://doi.org/10.1021/acs.nanolett.5b05077","2016","Engineering","Spectral and Dynamical Properties of Single Excitons, Biexcitons, and Trions in Cesium–Lead-Halide Perovskite Quantum Dots","out/html/2898559c3bb12a60fcfc77596cf36de405aead83/index.html","","out/md/2898559c3bb12a60fcfc77596cf36de405aead83.md","out/reviews/2898559c3bb12a60fcfc77596cf36de405aead83.review.json","51","textflow_ok","True","92055","104943","0","0"
"28d81fe835fe0b2cdc281bf89c8a838bed713081","https://openalex.org/W2762321225","https://doi.org/10.1109/tpel.2017.2761438","2017","Engineering","MAS-Based Distributed Coordinated Control and Optimization in Microgrid and Microgrid Clusters: A Comprehensive Overview","out/html/28d81fe835fe0b2cdc281bf89c8a838bed713081/index.html","","out/md/28d81fe835fe0b2cdc281bf89c8a838bed713081.md","out/reviews/28d81fe835fe0b2cdc281bf89c8a838bed713081.review.json","19","textflow_ok","True","126621","136374","0","0"
"28f946287b0f75caedc7691c49a52a4697ced1ba","https://openalex.org/W2598701004","https://doi.org/10.1126/science.aai9214","2017","Environmental Science","Biodiversity redistribution under climate change: Impacts on ecosystems and human well-being","out/html/28f946287b0f75caedc7691c49a52a4697ced1ba/index.html","out/html_ocr/28f946287b0f75caedc7691c49a52a4697ced1ba/index.html","out/md/28f946287b0f75caedc7691c49a52a4697ced1ba.md","out/reviews/28f946287b0f75caedc7691c49a52a4697ced1ba.review.json","42","textflow_ok","True","73831","80212","0","0"
"293b4ca70b1ef98a2e80ad5ef46db853712054d6","https://openalex.org/W2962783981","https://doi.org/10.1021/acscatal.9b01943","2019","Chemical Engineering","CO 2 Hydrogenation to Methanol over ZrO 2 -Containing Catalysts: Insights into ZrO 2 Induced Synergy","out/html/293b4ca70b1ef98a2e80ad5ef46db853712054d6/index.html","","out/md/293b4ca70b1ef98a2e80ad5ef46db853712054d6.md","out/reviews/293b4ca70b1ef98a2e80ad5ef46db853712054d6.review.json","69","textflow_ok","True","101846","116870","0","0"
"29853ae72e25b9ea7e8bec9d9a1892e5a1acfb79","https://openalex.org/W4398244712","https://doi.org/10.1016/s0140-6736(24)00876-6","2024","Immunology and Microbiology","The scope of the antimicrobial resistance challenge","out/html/29853ae72e25b9ea7e8bec9d9a1892e5a1acfb79/index.html","","out/md/29853ae72e25b9ea7e8bec9d9a1892e5a1acfb79.md","out/reviews/29853ae72e25b9ea7e8bec9d9a1892e5a1acfb79.review.json","7","textflow_ok","True","18831","21079","0","0"
"2990bd5ab41b767d1473bf9724f87fe2d9edc518","https://openalex.org/W2515146993","https://doi.org/10.1038/nenergy.2016.119","2016","Engineering","A high-capacity and long-life aqueous rechargeable zinc battery using a metal oxide intercalation cathode","out/html/2990bd5ab41b767d1473bf9724f87fe2d9edc518/index.html","","out/md/2990bd5ab41b767d1473bf9724f87fe2d9edc518.md","out/reviews/2990bd5ab41b767d1473bf9724f87fe2d9edc518.review.json","28","textflow_ok","True","43098","48398","0","0"
"29cb0cddef897ef6de00408e7c5b161347069a8d","https://openalex.org/W2729982732","https://doi.org/10.1038/nature22986","2017","Computer Science","On-chip generation of high-dimensional entangled quantum states and their coherent control","out/html/29cb0cddef897ef6de00408e7c5b161347069a8d/index.html","out/html_ocr/29cb0cddef897ef6de00408e7c5b161347069a8d/index.html","out/md/29cb0cddef897ef6de00408e7c5b161347069a8d.md","out/reviews/29cb0cddef897ef6de00408e7c5b161347069a8d.review.json","30","textflow_ok","True","44641","54665","0","0"
"29fbb253d59b6be14752d0f0dd42191f0d54d458","https://openalex.org/W2592475782","https://doi.org/10.1021/jacs.7b00164","2017","Engineering","Exploring Oxygen Activity in the High Energy P2-Type Na0.78Ni0.23Mn0.69O2 Cathode Material for Na-Ion Batteries","out/html/29fbb253d59b6be14752d0f0dd42191f0d54d458/index.html","","out/md/29fbb253d59b6be14752d0f0dd42191f0d54d458.md","out/reviews/29fbb253d59b6be14752d0f0dd42191f0d54d458.review.json","34","textflow_ok","True","70911","77127","0","0"
"2b2c13c59980160e8d87872c565d10a649f798e8","https://openalex.org/W2900771557","https://doi.org/10.1038/s41586-018-0703-0","2018","Biochemistry, Genetics and Molecular Biology","Sensitive tumour detection and classification using plasma cell-free DNA methylomes","out/html/2b2c13c59980160e8d87872c565d10a649f798e8/index.html","out/html_ocr/2b2c13c59980160e8d87872c565d10a649f798e8/index.html","out/md/2b2c13c59980160e8d87872c565d10a649f798e8.md","out/reviews/2b2c13c59980160e8d87872c565d10a649f798e8.review.json","42","textflow_ok","True","97662","138456","0","0"
"2b3ac4c25f80da056e8d556439cc470ab48a4527","https://openalex.org/W2987957259","https://doi.org/10.1126/science.aaw7493","2019","Energy","Engineering bunched Pt-Ni alloy nanocages for efficient oxygen reduction in practical fuel cells","out/html/2b3ac4c25f80da056e8d556439cc470ab48a4527/index.html","out/html_ocr/2b3ac4c25f80da056e8d556439cc470ab48a4527/index.html","out/md/2b3ac4c25f80da056e8d556439cc470ab48a4527.md","out/reviews/2b3ac4c25f80da056e8d556439cc470ab48a4527.review.json","23","textflow_ok","True","45453","49377","0","0"
"2b47c452cef256795c453cf960a619255db3e536","https://openalex.org/W4221034234","https://doi.org/10.1038/s41929-022-00744-z","2022","Materials Science","Interpretable machine learning for knowledge generation in heterogeneous catalysis","out/html/2b47c452cef256795c453cf960a619255db3e536/index.html","","out/md/2b47c452cef256795c453cf960a619255db3e536.md","out/reviews/2b47c452cef256795c453cf960a619255db3e536.review.json","19","textflow_ok","True","59717","63749","0","0"
"2b7cdbf0242102be2b81a0191269e7714f1e1706","https://openalex.org/W4295077776","https://doi.org/10.1126/science.abm9267","2022","Environmental Science","Disentangling the numbers behind agriculture-driven tropical deforestation","out/html/2b7cdbf0242102be2b81a0191269e7714f1e1706/index.html","","out/md/2b7cdbf0242102be2b81a0191269e7714f1e1706.md","out/reviews/2b7cdbf0242102be2b81a0191269e7714f1e1706.review.json","81","textflow_ok","True","208804","226538","0","0"
"2b92af320e12af8f577330ed989b513c012d9056","https://openalex.org/W2999463829","https://doi.org/10.1016/j.jhazmat.2020.122102","2020","Materials Science","A critical review on VOCs adsorption by different porous materials: Species, mechanisms and modification methods","out/html/2b92af320e12af8f577330ed989b513c012d9056/index.html","out/html_ocr/2b92af320e12af8f577330ed989b513c012d9056/index.html","out/md/2b92af320e12af8f577330ed989b513c012d9056.md","out/reviews/2b92af320e12af8f577330ed989b513c012d9056.review.json","60","textflow_ok","True","152576","169144","0","0"
"2bdf6ecc3d6c622ed2a57ad3e1b7edf670df4b09","https://openalex.org/W2564214658","https://doi.org/10.1126/science.aah6133","2016","Energy","Biaxially strained PtPb/Pt core/shell nanoplate boosts oxygen reduction catalysis","out/html/2bdf6ecc3d6c622ed2a57ad3e1b7edf670df4b09/index.html","","out/md/2bdf6ecc3d6c622ed2a57ad3e1b7edf670df4b09.md","out/reviews/2bdf6ecc3d6c622ed2a57ad3e1b7edf670df4b09.review.json","14","textflow_ok","True","32919","36579","0","0"
"2c7a782d2f98b06541c7a32ae5c74941877dec7c","https://openalex.org/W2193109498","https://doi.org/10.1016/j.actamat.2015.11.040","2015","Engineering","Predicting the formation and stability of single phase high-entropy alloys","out/html/2c7a782d2f98b06541c7a32ae5c74941877dec7c/index.html","","out/md/2c7a782d2f98b06541c7a32ae5c74941877dec7c.md","out/reviews/2c7a782d2f98b06541c7a32ae5c74941877dec7c.review.json","29","textflow_ok","True","43107","48467","0","0"
"2caba54cef679d84877c06e2c8218971a82e25fc","https://openalex.org/W2613628123","https://doi.org/10.1016/j.worlddev.2017.01.018","2017","Engineering","Reconfiguring Frontier Spaces: The territorialization of resource control","out/html/2caba54cef679d84877c06e2c8218971a82e25fc/index.html","","out/md/2caba54cef679d84877c06e2c8218971a82e25fc.md","out/reviews/2caba54cef679d84877c06e2c8218971a82e25fc.review.json","29","textflow_ok","True","97511","102532","0","0"
"2cd89483ee44b3b66c74dc502e300ed72a7d1dc7","https://openalex.org/W2511433364","https://doi.org/10.1021/jacs.6b05791","2016","Chemical Engineering","Optimizing Binding Energies of Key Intermediates for CO 2 Hydrogenation to Methanol over Oxide-Supported Copper","out/html/2cd89483ee44b3b66c74dc502e300ed72a7d1dc7/index.html","","out/md/2cd89483ee44b3b66c74dc502e300ed72a7d1dc7.md","out/reviews/2cd89483ee44b3b66c74dc502e300ed72a7d1dc7.review.json","42","textflow_ok","True","55665","64138","0","0"
"2cf753f6a23bfb58097efe0f99bb21b0b1630193","https://openalex.org/W2212629349","https://doi.org/10.1021/acsinfecdis.5b00097","2015","Biochemistry, Genetics and Molecular Biology","Permeability Barrier of Gram-Negative Cell Envelopes and Approaches To Bypass It","out/html/2cf753f6a23bfb58097efe0f99bb21b0b1630193/index.html","","out/md/2cf753f6a23bfb58097efe0f99bb21b0b1630193.md","out/reviews/2cf753f6a23bfb58097efe0f99bb21b0b1630193.review.json","23","textflow_ok","True","61583","66418","0","0"
"2d1f20ed6f9ccac5daf37202aa32e947423172c7","https://openalex.org/W2588411561","https://doi.org/10.1038/nature21400","2017","Biochemistry, Genetics and Molecular Biology","Light-induced structural changes and the site of O=O bond formation in PSII caught by XFEL","out/html/2d1f20ed6f9ccac5daf37202aa32e947423172c7/index.html","","out/md/2d1f20ed6f9ccac5daf37202aa32e947423172c7.md","out/reviews/2d1f20ed6f9ccac5daf37202aa32e947423172c7.review.json","44","textflow_ok","True","55070","61867","0","0"
"2d2a45cf4eadb75d0a31307d27ab837735a29698","https://openalex.org/W2596630349","https://doi.org/10.1038/nature21707","2017","Environmental Science","Global warming and recurrent mass bleaching of corals","out/html/2d2a45cf4eadb75d0a31307d27ab837735a29698/index.html","out/html_ocr/2d2a45cf4eadb75d0a31307d27ab837735a29698/index.html","out/md/2d2a45cf4eadb75d0a31307d27ab837735a29698.md","out/reviews/2d2a45cf4eadb75d0a31307d27ab837735a29698.review.json","24","textflow_ok","True","40632","45986","0","0"
"2e4cd7d5b36c21c9493f399e159f6664495d1b40","https://openalex.org/W2168237278","https://doi.org/10.1002/we.1887","2015","Engineering","Failure rate, repair time and unscheduled O&M cost analysis of offshore wind turbines","out/html/2e4cd7d5b36c21c9493f399e159f6664495d1b40/index.html","","out/md/2e4cd7d5b36c21c9493f399e159f6664495d1b40.md","out/reviews/2e4cd7d5b36c21c9493f399e159f6664495d1b40.review.json","24","textflow_ok","True","41310","51162","0","0"
"2e7b91ce1a95406292a00c0ce21b123680ef2622","https://openalex.org/W2782106236","https://doi.org/10.1002/anie.201710616","2018","Materials Science","MoS 2 ‐on‐MXene Heterostructures as Highly Reversible Anode Materials for Lithium‐Ion Batteries","out/html/2e7b91ce1a95406292a00c0ce21b123680ef2622/index.html","","out/md/2e7b91ce1a95406292a00c0ce21b123680ef2622.md","out/reviews/2e7b91ce1a95406292a00c0ce21b123680ef2622.review.json","7","textflow_ok","True","32485","35947","0","0"
"2eab7825f8b13399e6c4e9ba823806c5a90f22e2","https://openalex.org/W3044029393","https://doi.org/10.1126/science.aba9475","2020","Environmental Science","Evaluating scenarios toward zero plastic pollution","out/html/2eab7825f8b13399e6c4e9ba823806c5a90f22e2/index.html","out/html_ocr/2eab7825f8b13399e6c4e9ba823806c5a90f22e2/index.html","out/md/2eab7825f8b13399e6c4e9ba823806c5a90f22e2.md","out/reviews/2eab7825f8b13399e6c4e9ba823806c5a90f22e2.review.json","51","textflow_ok","True","80135","93533","0","0"
"2f472f81ef198b8ac9db93eda5f291ce0f9f6bec","https://openalex.org/W2762248135","https://doi.org/10.1109/tro.2017.2723903","2017","Engineering","Robot Collisions: A Survey on Detection, Isolation, and Identification","out/html/2f472f81ef198b8ac9db93eda5f291ce0f9f6bec/index.html","out/html_ocr/2f472f81ef198b8ac9db93eda5f291ce0f9f6bec/index.html","out/md/2f472f81ef198b8ac9db93eda5f291ce0f9f6bec.md","out/reviews/2f472f81ef198b8ac9db93eda5f291ce0f9f6bec.review.json","21","textflow_ok","True","103051","113388","0","0"
"2fccdea5baf3829cd309f761adb3f0a4a3c3a6aa","https://openalex.org/W2560455873","https://doi.org/10.1002/adma.201604545","2016","Engineering","π‐Conjugated Lewis Base: Efficient Trap‐Passivation and Charge‐Extraction for Hybrid Perovskite Solar Cells","out/html/2fccdea5baf3829cd309f761adb3f0a4a3c3a6aa/index.html","","out/md/2fccdea5baf3829cd309f761adb3f0a4a3c3a6aa.md","out/reviews/2fccdea5baf3829cd309f761adb3f0a4a3c3a6aa.review.json","41","textflow_ok","True","39614","47008","0","0"
"2fdadbdb1646dd30961283fba077f9351ee33a13","https://openalex.org/W2924254540","https://doi.org/10.1038/s41557-019-0232-y","2019","Materials Science","Molecular spins for quantum computation","out/html/2fdadbdb1646dd30961283fba077f9351ee33a13/index.html","","out/md/2fdadbdb1646dd30961283fba077f9351ee33a13.md","out/reviews/2fdadbdb1646dd30961283fba077f9351ee33a13.review.json","22","textflow_ok","True","56585","60760","0","0"
"3002bb1a173b94133f66f53f6505f150315f0342","https://openalex.org/W2954959763","https://doi.org/10.1038/s41929-019-0306-7","2019","Energy","Designing materials for electrochemical carbon dioxide recycling","out/html/3002bb1a173b94133f66f53f6505f150315f0342/index.html","out/html_ocr/3002bb1a173b94133f66f53f6505f150315f0342/index.html","out/md/3002bb1a173b94133f66f53f6505f150315f0342.md","out/reviews/3002bb1a173b94133f66f53f6505f150315f0342.review.json","47","textflow_ok","True","71887","80942","0","0"
"301832e8035b3a29994fe339bc0d18b699b4f81e","https://openalex.org/W2999306867","https://doi.org/10.1016/j.biortech.2020.122755","2020","Agricultural and Biological Sciences","The significance of biomass in a circular economy","out/html/301832e8035b3a29994fe339bc0d18b699b4f81e/index.html","","out/md/301832e8035b3a29994fe339bc0d18b699b4f81e.md","out/reviews/301832e8035b3a29994fe339bc0d18b699b4f81e.review.json","48","textflow_ok","True","58914","65220","0","0"
"303a9560a80513d019c1fc06564f85d6ef178a5f","https://openalex.org/W2907588123","https://doi.org/10.1038/s41560-018-0312-z","2019","Engineering","High electronic conductivity as the origin of lithium dendrite formation within solid electrolytes","out/html/303a9560a80513d019c1fc06564f85d6ef178a5f/index.html","","out/md/303a9560a80513d019c1fc06564f85d6ef178a5f.md","out/reviews/303a9560a80513d019c1fc06564f85d6ef178a5f.review.json","27","textflow_ok","True","64751","70410","0","0"
"306d37c3ccc76a0a22213ad516d3bdca82fc4a6e","https://openalex.org/W2607802069","https://doi.org/10.1021/acs.chemmater.7b01184","2017","Engineering","Strong Electron–Phonon Coupling and Self-Trapped Excitons in the Defect Halide Perovskites A 3 M 2 I 9 (A = Cs, Rb; M = Bi, Sb)","out/html/306d37c3ccc76a0a22213ad516d3bdca82fc4a6e/index.html","","out/md/306d37c3ccc76a0a22213ad516d3bdca82fc4a6e.md","out/reviews/306d37c3ccc76a0a22213ad516d3bdca82fc4a6e.review.json","40","textflow_ok","True","96937","105033","0","0"
"307508e32a1e8fa6ccc6121cc2fe3fe7ac1a6e87","https://openalex.org/W4296654860","https://doi.org/10.1108/ijchm-05-2022-0631","2022","Computer Science","Metaverse as a driver for customer experience and value co-creation: implications for hospitality and tourism management and marketing","out/html/307508e32a1e8fa6ccc6121cc2fe3fe7ac1a6e87/index.html","","out/md/307508e32a1e8fa6ccc6121cc2fe3fe7ac1a6e87.md","out/reviews/307508e32a1e8fa6ccc6121cc2fe3fe7ac1a6e87.review.json","28","textflow_ok","True","51630","56479","0","0"
"309c6031c76bc365239d760e22e92bc4d7d888ba","https://openalex.org/W2933507162","https://doi.org/10.1086/703055","2019","Earth and Planetary Sciences","Revisiting a Key Innovation in Evolutionary Biology: Felsenstein’s “Phylogenies and the Comparative Method”","out/html/309c6031c76bc365239d760e22e92bc4d7d888ba/index.html","","out/md/309c6031c76bc365239d760e22e92bc4d7d888ba.md","out/reviews/309c6031c76bc365239d760e22e92bc4d7d888ba.review.json","19","textflow_ok","True","94217","99311","0","0"
"30bc3578b3f2480334606228a3c5e882e0dcbd5a","https://openalex.org/W3086056576","https://doi.org/10.1016/j.earscirev.2020.103359","2020","Environmental Science","Machine learning for digital soil mapping: Applications, challenges and suggested solutions","out/html/30bc3578b3f2480334606228a3c5e882e0dcbd5a/index.html","","out/md/30bc3578b3f2480334606228a3c5e882e0dcbd5a.md","out/reviews/30bc3578b3f2480334606228a3c5e882e0dcbd5a.review.json","55","textflow_ok","True","137288","152775","0","0"
"310276afa55dabc8b381f990c1f618c656742940","https://openalex.org/W2767746137","https://doi.org/10.1021/jacs.7b10733","2017","Energy","Formation of Hierarchical In 2 S 3 –CdIn 2 S 4 Heterostructured Nanotubes for Efficient and Stable Visible Light CO 2 Reduction","out/html/310276afa55dabc8b381f990c1f618c656742940/index.html","","out/md/310276afa55dabc8b381f990c1f618c656742940.md","out/reviews/310276afa55dabc8b381f990c1f618c656742940.review.json","6","textflow_ok","True","25033","27267","0","0"
"310cd702c58edfc1566f5b56475ff210590859ca","https://openalex.org/W3004928888","https://doi.org/10.1038/s41561-019-0530-4","2020","Agricultural and Biological Sciences","Global patterns of terrestrial nitrogen and phosphorus limitation","out/html/310cd702c58edfc1566f5b56475ff210590859ca/index.html","","out/md/310cd702c58edfc1566f5b56475ff210590859ca.md","out/reviews/310cd702c58edfc1566f5b56475ff210590859ca.review.json","28","textflow_ok","True","39185","45958","0","0"
"313c2fdb2a7fcaa0b018e1bc0e94102a75737755","https://openalex.org/W4317390902","https://doi.org/10.1038/s41586-022-05500-8","2023","Earth and Planetary Sciences","River ecosystem metabolism and carbon biogeochemistry in a changing world","out/html/313c2fdb2a7fcaa0b018e1bc0e94102a75737755/index.html","","out/md/313c2fdb2a7fcaa0b018e1bc0e94102a75737755.md","out/reviews/313c2fdb2a7fcaa0b018e1bc0e94102a75737755.review.json","11","textflow_ok","True","83539","88885","0","0"
"31fbd4e8d62087307d3a87f54699c196505758d1","https://openalex.org/W2994888728","https://doi.org/10.1002/pip.3228","2019","Engineering","Solar cell efficiency tables (Version 55)","out/html/31fbd4e8d62087307d3a87f54699c196505758d1/index.html","out/html_ocr/31fbd4e8d62087307d3a87f54699c196505758d1/index.html","out/md/31fbd4e8d62087307d3a87f54699c196505758d1.md","out/reviews/31fbd4e8d62087307d3a87f54699c196505758d1.review.json","32","textflow_ok","True","61808","72230","0","0"
"31ff6ca9fcef41b4d93124eb77f51d64e3b92819","https://openalex.org/W2257749782","https://doi.org/10.1021/acs.jmedchem.5b01835","2016","Biochemistry, Genetics and Molecular Biology","Quadruplex Nucleic Acids as Novel Therapeutic Targets","out/html/31ff6ca9fcef41b4d93124eb77f51d64e3b92819/index.html","","out/md/31ff6ca9fcef41b4d93124eb77f51d64e3b92819.md","out/reviews/31ff6ca9fcef41b4d93124eb77f51d64e3b92819.review.json","94","textflow_ok","True","175689","190759","0","0"
"32185cd007490ef566e6d034b2568b4df62c7410","https://openalex.org/W3128816625","https://doi.org/10.1038/s41586-021-03306-8","2021","Environmental Science","A trade-off between plant and soil carbon storage under elevated CO2","out/html/32185cd007490ef566e6d034b2568b4df62c7410/index.html","","out/md/32185cd007490ef566e6d034b2568b4df62c7410.md","out/reviews/32185cd007490ef566e6d034b2568b4df62c7410.review.json","46","textflow_ok","True","78846","91552","0","0"
"32ea3e4cf728dcaa620e39b52423def9013ffcc5","https://openalex.org/W2768145140","https://doi.org/10.1002/aelm.201700339","2017","Materials Science","Asymmetric Flexible MXene‐Reduced Graphene Oxide Micro‐Supercapacitor","out/html/32ea3e4cf728dcaa620e39b52423def9013ffcc5/index.html","","out/md/32ea3e4cf728dcaa620e39b52423def9013ffcc5.md","out/reviews/32ea3e4cf728dcaa620e39b52423def9013ffcc5.review.json","18","textflow_ok","True","34789","38200","0","0"
"3308e01432685fc1b04e60e584f73ff2f518a402","https://openalex.org/W2570504957","https://doi.org/10.1021/acs.energyfuels.6b02510","2017","Chemistry","Techno-economic Analysis of Metal–Organic Frameworks for Hydrogen and Natural Gas Storage","out/html/3308e01432685fc1b04e60e584f73ff2f518a402/index.html","","out/md/3308e01432685fc1b04e60e584f73ff2f518a402.md","out/reviews/3308e01432685fc1b04e60e584f73ff2f518a402.review.json","13","textflow_ok","True","43141","48226","0","0"
"34898ce893daffcef8aa2cf1c4d6fb6bfb2d6555","https://openalex.org/W3012975023","https://doi.org/10.1016/j.jhydrol.2020.124905","2020","Environmental Science","A review of remote sensing applications in agriculture for food security: Crop growth and yield, irrigation, and crop losses","out/html/34898ce893daffcef8aa2cf1c4d6fb6bfb2d6555/index.html","","out/md/34898ce893daffcef8aa2cf1c4d6fb6bfb2d6555.md","out/reviews/34898ce893daffcef8aa2cf1c4d6fb6bfb2d6555.review.json","5","textflow_ok","True","12333","23501","0","0"
"35743ed3b6d8ff8fefe62a81493ea9c3f85884cc","https://openalex.org/W3010287583","https://doi.org/10.1111/icad.12408","2020","Environmental Science","Interpreting insect declines: seven challenges and a way forward","out/html/35743ed3b6d8ff8fefe62a81493ea9c3f85884cc/index.html","","out/md/35743ed3b6d8ff8fefe62a81493ea9c3f85884cc.md","out/reviews/35743ed3b6d8ff8fefe62a81493ea9c3f85884cc.review.json","39","textflow_ok","True","74188","81710","0","0"
"36278d3ea38aa0b2bdefa9583d1b371798a851b5","https://openalex.org/W2566089477","https://doi.org/10.1175/jcli-d-16-0720.1","2016","Earth and Planetary Sciences","Assessment of MERRA-2 Land Surface Hydrology Estimates","out/html/36278d3ea38aa0b2bdefa9583d1b371798a851b5/index.html","","out/md/36278d3ea38aa0b2bdefa9583d1b371798a851b5.md","out/reviews/36278d3ea38aa0b2bdefa9583d1b371798a851b5.review.json","24","textflow_ok","True","90567","97416","0","0"
"363ca042f6b557733d0ea1ced376cea6e61002fe","https://openalex.org/W2924382816","https://doi.org/10.1038/s41560-019-0356-8","2019","Engineering","Data-driven prediction of battery cycle life before capacity degradation","out/html/363ca042f6b557733d0ea1ced376cea6e61002fe/index.html","out/html_ocr/363ca042f6b557733d0ea1ced376cea6e61002fe/index.html","out/md/363ca042f6b557733d0ea1ced376cea6e61002fe.md","out/reviews/363ca042f6b557733d0ea1ced376cea6e61002fe.review.json","39","textflow_ok","True","47980","55401","0","0"
"3643d15ae6835c208eb44a82a699fdd464fba2f7","https://openalex.org/W2735135012","https://doi.org/10.1038/nnano.2017.129","2017","Engineering","Air-stable and freestanding lithium alloy/graphene foil as an alternative to lithium metal anodes","out/html/3643d15ae6835c208eb44a82a699fdd464fba2f7/index.html","","out/md/3643d15ae6835c208eb44a82a699fdd464fba2f7.md","out/reviews/3643d15ae6835c208eb44a82a699fdd464fba2f7.review.json","18","textflow_ok","True","38390","42008","0","0"
"364fad9f043e89b1467a5c2beb4e8178d2c3c809","https://openalex.org/W2560832335","https://doi.org/10.1021/jacs.6b06846","2016","Energy","Atomistic Mechanisms Underlying Selectivities in C1 and C2 Products from Electrochemical Reduction of CO on Cu(111)","out/html/364fad9f043e89b1467a5c2beb4e8178d2c3c809/index.html","","out/md/364fad9f043e89b1467a5c2beb4e8178d2c3c809.md","out/reviews/364fad9f043e89b1467a5c2beb4e8178d2c3c809.review.json","9","textflow_ok","True","34039","37126","0","0"
"3657ee8924fdebc57a22813373251db1dca7c68b","https://openalex.org/W2753428907","https://doi.org/10.1002/anie.201708709","2017","Energy","Vacancy‐Rich Monolayer BiO 2− x as a Highly Efficient UV, Visible, and Near‐Infrared Responsive Photocatalyst","out/html/3657ee8924fdebc57a22813373251db1dca7c68b/index.html","","out/md/3657ee8924fdebc57a22813373251db1dca7c68b.md","out/reviews/3657ee8924fdebc57a22813373251db1dca7c68b.review.json","5","textflow_ok","True","24089","26575","0","0"
"36aa502accc858f7bee0c361f54776e549363ea6","https://openalex.org/W2418723742","https://doi.org/10.1021/acsnano.6b01540","2016","Engineering","High-Efficiency Light-Emitting Diodes of Organometal Halide Perovskite Amorphous Nanoparticles","out/html/36aa502accc858f7bee0c361f54776e549363ea6/index.html","","out/md/36aa502accc858f7bee0c361f54776e549363ea6.md","out/reviews/36aa502accc858f7bee0c361f54776e549363ea6.review.json","8","textflow_ok","True","40816","44145","0","0"
"370830ff67b6f7f6cf9dfa1fc2e46dc268bf84a8","https://openalex.org/W2736380543","https://doi.org/10.1016/j.pmcj.2017.06.018","2017","Computer Science","Advanced internet of things for personalised healthcare systems: A survey","out/html/370830ff67b6f7f6cf9dfa1fc2e46dc268bf84a8/index.html","","out/md/370830ff67b6f7f6cf9dfa1fc2e46dc268bf84a8.md","out/reviews/370830ff67b6f7f6cf9dfa1fc2e46dc268bf84a8.review.json","16","textflow_ok","True","99447","105530","0","0"
